date,Type, U1A6, CMO1, CVL0, R1A1, R1A0, USL1, US01, CB41, CB11, J1A0, J1A1, J1A2, J2A0, J2A1, J2A2, G0B2, G1O2,CPDR92NC,CPDR9AFC,USDR1T,PCLOAAA
5/26/2015,ASSP,-14,1,29,26,36,5,7,130,132,376,191,394,458,280,497,-28,-21,,,,146.9542
5/27/2015,ASSP,-14,2,30,26,36,6,8,131,132,372,189,391,452,274,490,-28,-21,,,,146.9542
5/28/2015,ASSP,-12,2,29,26,36,5,7,128,131,372,190,389,455,277,496,-28,-21,,,,146.9542
5/29/2015,ASSP,-12,2,30,26,36,5,8,129,130,374,191,391,457,277,496,-28,-21,,,,144.1179
5/31/2015,ASSP,-11,9,31,27,36,6,8,128,126,393,204,401,475,283,507,-28,-21,,,,144.1179
6/1/2015,ASSP,-13,10,29,28,38,6,9,130,130,389,201,397,468,278,498,-29,-21,,,,144.1179
6/2/2015,ASSP,-12,11,30,27,36,7,9,137,145,390,201,396,467,274,498,-28,-21,,,,144.1179
6/3/2015,ASSP,-14,11,31,27,36,7,10,137,145,391,202,399,463,269,495,-28,-21,,,,144.1179
6/4/2015,ASSP,-13,13,31,27,36,7,9,137,144,396,206,406,475,282,505,-28,-21,,,,144.1179
6/5/2015,ASSP,-17,10,32,27,36,7,10,137,143,396,207,404,475,280,511,-28,-21,,,,144.1179
6/8/2015,ASSP,-15,10,30,26,35,6,9,135,142,403,212,416,476,283,509,-28,-22,,,,144.1179
6/9/2015,ASSP,-17,10,31,26,36,7,9,136,142,405,212,417,483,285,519,-29,-21,,,,144.1179
6/10/2015,ASSP,-19,9,31,27,37,7,9,136,142,402,211,414,478,280,513,-29,-21,,,,144.1179
6/11/2015,ASSP,-18,11,31,25,35,6,9,134,138,398,209,407,475,281,509,-29,-22,,,,144.1179
6/12/2015,ASSP,-20,10,29,27,37,6,9,136,141,398,210,405,479,283,513,-29,-22,,,,144.1179
6/15/2015,ASSP,-18,13,30,27,37,6,9,135,139,404,217,412,485,285,525,-29,-22,,,,144.1179
6/16/2015,ASSP,-17,14,30,29,39,7,10,134,139,409,222,414,490,290,531,-30,-21,,,,144.1179
6/17/2015,ASSP,-14,16,31,30,39,8,10,138,139,408,222,412,492,296,529,-29,-21,,,,144.1179
6/18/2015,ASSP,-13,15,31,30,40,8,10,136,141,405,218,407,489,291,527,-30,-21,,,,144.1179
6/19/2015,ASSP,-10,17,31,31,40,9,11,136,142,406,222,405,487,289,526,-22,-20,,,,144.1179
6/22/2015,ASSP,-12,14,30,32,41,8,10,135,140,399,213,402,481,281,520,-29,-21,,,,144.1179
6/23/2015,ASSP,-14,17,31,32,41,9,12,135,140,399,214,403,479,283,516,-29,-19,,,,144.1179
6/24/2015,ASSP,-12,19,32,32,41,10,12,134,140,404,217,409,482,285,519,-29,-19,,,,144.1179
6/25/2015,ASSP,-15,18,31,32,42,9,12,135,141,404,219,410,480,284,516,-29,-20,,,,144.1179
6/26/2015,ASSP,-17,18,30,32,42,9,12,135,141,404,218,409,480,282,516,-29,-20,,,,144.1179
6/29/2015,ASSP,-14,20,29,30,39,8,10,136,140,422,233,430,506,304,544,-29,-22,,,,144.1179
6/30/2015,ASSP,-14,26,30,33,42,8,11,139,140,437,240,458,528,316,557,-28,-22,,,,144.0319
7/1/2015,ASSP,-17,27,30,33,42,9,12,139,142,428,234,447,516,304,545,-28,-21,,,,144.0319
7/2/2015,ASSP,-15,29,29,32,41,9,11,146,160,430,235,449,517,303,548,-29,-22,,,,144.0319
7/3/2015,ASSP,-15,29,29,32,41,8,11,146,158,430,234,448,517,303,547,-29,-22,,,,144.0319
7/6/2015,ASSP,-11,31,30,31,40,9,11,146,158,439,242,463,532,318,562,-28,-22,,,,144.0319
7/7/2015,ASSP,-11,31,32,32,41,10,12,148,161,446,249,465,537,320,572,-29,-22,,,,144.0319
7/8/2015,ASSP,-11,32,33,32,41,10,13,148,160,453,252,477,545,327,579,-28,-21,,,,144.0319
7/9/2015,ASSP,-15,30,33,32,41,10,13,148,160,449,249,471,536,319,567,-28,-22,,,,144.0319
7/10/2015,ASSP,-20,28,32,32,41,9,12,148,159,438,238,463,523,309,552,-28,-22,,,,144.0319
7/13/2015,ASSP,-21,29,34,32,41,10,13,148,157,432,234,450,521,305,553,-28,-21,,,,144.0319
7/14/2015,ASSP,-19,30,34,31,40,10,13,151,156,434,238,451,521,307,552,-28,-21,,,,144.0319
7/15/2015,ASSP,-18,32,35,31,40,10,13,150,155,431,237,447,520,305,553,-28,-21,,,,144.0319
7/16/2015,ASSP,-22,31,34,34,43,10,13,150,155,425,230,443,518,302,551,-28,-21,,,,144.0319
7/17/2015,ASSP,-24,30,32,34,43,9,12,149,154,430,235,449,519,301,556,-28,-22,,,,144.0319
7/20/2015,ASSP,-27,29,31,34,43,9,12,147,152,429,233,446,520,301,559,-28,-22,,,,144.0319
7/21/2015,ASSP,-26,30,31,34,43,10,13,147,151,438,242,453,529,308,568,-27,-21,,,,144.0319
7/22/2015,ASSP,-27,30,32,34,43,11,13,147,151,447,247,466,539,317,579,-27,-20,,,,144.0319
7/23/2015,ASSP,-26,31,33,33,43,11,13,146,150,455,252,472,541,320,582,-27,-20,,,,144.0319
7/24/2015,ASSP,-25,30,33,33,43,11,14,146,149,460,256,478,546,328,586,-27,-20,,,,144.0319
7/27/2015,ASSP,-22,31,32,33,42,11,14,147,149,478,271,502,564,345,603,-27,-20,,,,144.0319
7/28/2015,ASSP,-22,29,33,33,43,11,14,147,148,471,265,489,554,335,595,-27,-20,,,,144.0319
7/29/2015,ASSP,-23,32,33,34,43,12,15,147,148,462,254,483,543,323,583,-26,-20,,,,144.0319
7/30/2015,ASSP,-26,31,32,34,43,11,13,146,147,453,247,473,536,316,573,-26,-21,,,,144.0319
7/31/2015,ASSP,-22,30,33,34,44,11,14,145,145,461,257,465,542,321,574,-26,-21,,,,145.721
8/3/2015,ASSP,-22,31,33,34,44,12,15,154,163,464,260,471,548,324,582,-24,-20,,,,145.721
8/4/2015,ASSP,-28,29,34,35,44,12,15,155,165,465,260,475,544,317,583,-24,-20,,,,145.721
8/5/2015,ASSP,-29,29,33,34,44,12,15,156,164,461,257,472,538,310,580,-22,-20,,,,145.721
8/6/2015,ASSP,-27,27,34,34,43,12,14,155,163,471,264,487,547,322,589,-24,-21,,,,145.721
8/7/2015,ASSP,-29,25,34,34,44,12,15,155,165,481,270,498,557,331,597,-22,-20,,,,145.721
8/10/2015,ASSP,-29,24,34,34,44,12,15,154,162,482,266,504,556,328,597,-21,-20,,,,145.721
8/11/2015,ASSP,-24,28,34,32,42,13,15,152,158,494,277,516,569,339,614,-22,-20,,,,145.721
8/12/2015,ASSP,-22,27,33,34,44,14,16,160,164,505,286,528,581,351,628,-21,-19,,,,145.721
8/13/2015,ASSP,-26,27,34,36,46,14,17,158,164,497,278,520,570,339,615,-23,-19,,,,145.721
8/14/2015,ASSP,-28,28,34,36,46,15,17,156,164,496,278,513,565,338,614,-24,-18,,,,145.721
8/17/2015,ASSP,-25,30,35,38,48,15,18,154,159,497,279,518,571,341,619,-25,-17,,,,145.721
8/18/2015,ASSP,-26,28,36,39,49,15,18,153,160,503,283,525,569,337,619,-25,-17,,,,145.721
8/19/2015,ASSP,-21,31,37,40,50,17,19,155,159,512,295,531,581,350,632,-27,-16,,,,145.721
8/20/2015,ASSP,-22,30,36,39,49,17,19,156,159,515,298,535,587,355,640,-28,-16,,,,145.721
8/21/2015,ASSP,-19,31,38,39,49,18,21,155,157,526,307,551,598,368,650,-28,-15,,,,145.721
8/24/2015,ASSP,-14,30,38,39,48,20,22,154,154,554,330,586,629,394,687,-29,-13,,,,145.721
8/25/2015,ASSP,-19,28,40,40,50,22,24,157,156,535,314,561,611,375,668,-28,-12,,,,145.721
8/26/2015,ASSP,-16,33,42,41,51,23,26,157,155,540,319,560,613,379,667,-28,-10,,,,145.721
8/27/2015,ASSP,-17,33,42,41,51,23,25,157,155,529,308,555,602,369,655,-28,-10,,,,145.721
8/28/2015,ASSP,-21,32,42,45,55,23,25,157,157,520,302,539,592,360,648,-28,-11,,,,145.721
8/31/2015,ASSP,-21,25,44,45,55,23,25,157,151,525,304,555,589,371,637,-24,-11,,,,152.2843
9/1/2015,ASSP,-16,27,45,44,54,24,27,159,153,532,309,562,599,378,646,-25,-9,,,,152.2843
9/2/2015,ASSP,-16,27,46,44,54,25,28,170,173,530,306,558,597,374,646,-26,-9,,,,152.2843
9/3/2015,ASSP,-16,29,47,43,53,24,26,169,173,523,300,547,593,371,640,-28,-11,,,,152.2843
9/4/2015,ASSP,-15,30,47,43,53,24,27,169,171,528,305,552,595,374,643,-26,-10,,,,152.2843
9/7/2015,ASSP,-17,30,47,43,52,24,27,166,168,527,304,551,594,373,642,-26,-10,,,,152.2843
9/8/2015,ASSP,-18,28,48,43,53,25,28,167,169,520,297,545,585,363,633,-25,-9,,,,152.2843
9/9/2015,ASSP,-16,32,48,43,53,25,28,166,167,518,295,539,578,360,619,-27,-9,,,,152.2843
9/10/2015,ASSP,-18,30,47,42,52,24,27,166,166,511,287,542,578,357,627,-28,-10,,,,152.2843
9/11/2015,ASSP,-16,31,48,43,52,24,26,166,166,514,293,539,581,362,625,-28,-10,,,,152.2843
9/14/2015,ASSP,-17,33,49,42,52,24,27,165,165,513,293,536,583,364,629,-28,-10,,,,152.2843
9/15/2015,ASSP,-21,33,49,42,52,26,28,165,163,509,289,534,579,358,626,-26,-7,,,,152.2843
9/16/2015,ASSP,-22,35,51,44,55,27,30,165,162,517,291,554,582,364,630,-28,-6,,,,152.2843
9/17/2015,ASSP,-14,37,50,44,55,25,28,165,161,529,302,568,593,375,644,-31,-8,,,,152.2843
9/18/2015,ASSP,-13,36,49,44,54,25,28,165,160,533,305,576,601,383,652,-32,-8,,,,152.2843
9/21/2015,ASSP,-15,35,49,44,54,25,28,164,156,531,302,572,598,379,649,-34,-7,,,,152.2843
9/22/2015,ASSP,-11,38,49,44,54,26,29,163,155,550,317,601,618,398,670,-34,-7,,,,152.2843
9/23/2015,ASSP,-13,37,50,44,54,26,28,162,154,550,317,600,619,395,673,-34,-8,,,,152.2843
9/24/2015,ASSP,-12,37,51,45,55,26,29,162,153,566,332,611,635,414,687,-34,-8,,,,152.2843
9/25/2015,ASSP,-14,36,51,45,55,26,29,163,152,567,332,614,636,414,688,-34,-8,,,,152.2843
9/28/2015,ASSP,-11,38,52,45,55,27,30,163,150,603,368,647,667,445,720,-30,-7,,,,152.2843
9/29/2015,ASSP,-11,35,52,44,54,27,30,163,149,613,376,654,678,458,731,-32,-8,,,,152.2843
9/30/2015,ASSP,-12,28,51,45,56,25,28,162,146,623,373,675,683,453,741,-33,-9,,,,157.0765
10/1/2015,ASSP,-13,26,51,45,56,25,28,165,148,627,381,674,684,458,738,-34,-10,,,,156.9381
10/2/2015,ASSP,-9,26,50,45,56,25,28,176,169,641,395,689,701,472,758,-34,-11,,,,160.6078
10/5/2015,ASSP,-12,23,51,45,56,25,28,175,168,625,376,673,679,450,734,-34,-10,,,,160.6444
10/6/2015,ASSP,-11,25,52,45,55,25,28,176,168,612,363,659,670,436,726,-33,-10,,,,160.7226
10/7/2015,ASSP,-13,26,52,44,55,25,28,175,167,589,336,642,651,415,707,-33,-10,,,,165.334
10/8/2015,ASSP,-14,28,53,44,55,25,28,174,166,592,339,642,644,409,701,-33,-10,,,,165.3269
10/9/2015,ASSP,-16,30,53,45,56,25,28,178,167,582,328,626,631,401,678,-33,-9,,,,164.7636
10/12/2015,ASSP,-17,30,53,44,55,25,28,176,166,582,327,626,631,401,678,-32,-10,,,,164.7636
10/13/2015,ASSP,-12,33,54,44,55,25,29,176,165,594,335,647,646,407,704,-33,-9,,,,164.681
10/14/2015,ASSP,-5,34,56,45,56,26,29,176,163,600,346,656,657,421,711,-32,-8,,,,164.7596
10/15/2015,ASSP,-9,32,56,45,56,26,29,177,163,596,342,650,647,412,701,-32,-9,,,,164.7771
10/16/2015,ASSP,-11,32,55,48,60,25,29,176,161,590,334,648,639,408,690,-33,-9,,,,164.7114
10/19/2015,ASSP,-10,32,55,48,60,26,29,174,159,588,329,645,638,401,693,-31,-9,,,,164.7034
10/20/2015,ASSP,-12,34,56,48,60,26,29,175,158,581,324,635,628,388,682,-32,-8,,,,164.6956
10/21/2015,ASSP,-11,35,55,49,61,26,29,174,159,577,319,635,628,388,684,-32,-8,,,,164.3823
10/22/2015,ASSP,-10,35,55,49,61,25,28,174,160,578,316,642,632,390,690,-32,-9,,,,165.1893
10/23/2015,ASSP,-14,34,56,50,62,25,28,175,159,564,309,615,619,372,680,-32,-9,,,,165.1035
10/26/2015,ASSP,-13,35,56,49,61,25,28,175,156,570,310,631,622,371,686,-31,-8,,,,165.0389
10/27/2015,ASSP,-12,36,56,50,61,25,28,175,156,573,313,632,626,378,692,-30,-8,,,,165.0452
10/28/2015,ASSP,-20,35,57,49,61,25,29,175,157,563,305,617,613,368,678,-29,-8,,,,165.16
10/29/2015,ASSP,-22,34,56,49,61,24,27,174,156,559,302,609,611,364,676,-28,-9,,,,166.7671
10/30/2015,ASSP,-23,36,56,49,61,25,28,175,155,556,299,605,606,362,669,-27,-8,,,,167.1299
10/31/2015,ASSP,-22,33,57,50,63,25,29,172,150,573,305,613,596,360,651,-24,-8,,,,167.1299
11/2/2015,ASSP,-24,32,56,50,63,26,29,187,169,572,301,614,589,351,643,-23,-7,,,,167.1618
11/3/2015,ASSP,-23,33,60,51,63,27,30,186,168,570,300,609,584,348,637,-24,-6,,,,167.1725
11/4/2015,ASSP,-26,34,62,51,63,28,31,188,170,565,297,610,583,350,632,-22,-4,,,,167.3188
11/5/2015,ASSP,-25,34,61,50,63,29,32,186,168,572,302,615,593,352,648,-22,-4,,,,167.5417
11/6/2015,ASSP,-27,30,59,51,64,27,30,187,169,576,311,614,591,351,644,-21,-5,,,,167.6664
11/9/2015,ASSP,-21,33,60,50,63,28,31,185,166,585,318,625,602,361,657,-21,-4,,,,167.2978
11/10/2015,ASSP,-18,33,59,50,63,28,31,187,165,590,324,627,610,372,663,-21,-4,,,,167.5344
11/11/2015,ASSP,-19,33,59,50,63,28,31,186,163,591,324,627,610,372,663,-21,-4,,,,167.5263
11/12/2015,ASSP,-18,33,59,49,63,27,30,187,165,598,331,633,617,378,674,-22,-5,,,,167.8436
11/13/2015,ASSP,-15,36,59,50,63,29,32,185,164,607,339,647,627,383,687,-23,-3,,,,167.6103
11/16/2015,ASSP,-15,34,59,52,66,28,31,183,161,608,341,649,629,386,687,-23,-3,,,,167.3843
11/17/2015,ASSP,-15,35,59,52,66,28,31,183,160,597,332,633,621,376,680,-23,-4,,,,167.4008
11/18/2015,ASSP,-16,34,61,52,66,29,32,183,160,599,330,639,622,377,680,-24,-3,,,,167.55
11/19/2015,ASSP,-17,34,61,52,65,30,33,184,159,607,338,646,630,384,692,-26,-1,,,,167.5528
11/20/2015,ASSP,-17,33,61,52,65,31,34,185,159,611,338,652,635,384,698,-28,0,,,,167.6186
11/23/2015,ASSP,-20,33,60,51,64,29,32,179,158,614,338,660,633,383,697,-27,-2,,,,167.6277
11/24/2015,ASSP,-20,33,60,50,64,29,32,179,162,616,340,663,636,384,703,-26,-2,,,,167.6197
11/25/2015,ASSP,-19,34,60,50,64,30,33,179,162,612,337,653,632,377,700,-25,-2,,,,167.2261
11/26/2015,ASSP,-20,34,60,50,64,30,33,178,160,612,337,652,633,378,700,-25,-2,,,,167.2261
11/27/2015,ASSP,-19,33,60,50,64,30,33,178,160,613,337,656,633,378,702,-26,-2,,,,167.1574
11/30/2015,ASSP,-19,38,61,50,65,29,32,179,157,633,346,671,634,389,661,-21,-1,,,,166.8189
12/1/2015,ASSP,-18,39,61,52,67,29,32,183,159,627,343,669,634,391,660,-21,-2,,,,166.698
12/2/2015,ASSP,-22,38,60,52,67,30,33,196,182,618,330,660,624,382,649,-23,-2,,,,166.8813
12/3/2015,ASSP,-23,37,61,52,66,30,33,195,181,624,335,664,625,381,651,-21,-3,,,,166.642
12/4/2015,ASSP,-21,41,60,52,66,29,32,195,181,628,339,668,629,385,656,-22,-3,,,,166.7157
12/7/2015,ASSP,-21,41,59,51,66,28,31,193,179,641,350,682,639,393,668,-17,-4,,,,166.6026
12/8/2015,ASSP,-23,41,59,51,65,29,32,192,179,655,364,695,651,404,683,-18,-3,,,,166.5869
12/9/2015,ASSP,-19,43,61,52,67,30,33,193,179,658,365,702,656,409,689,-21,-2,,,,166.722
12/10/2015,ASSP,-22,40,59,50,65,30,33,200,177,657,361,705,655,406,689,-22,-2,,,,166.7036
12/11/2015,ASSP,-17,45,59,50,65,30,33,201,176,693,395,743,690,439,729,-23,-2,,,,166.6853
12/14/2015,ASSP,-17,45,63,50,64,34,37,199,176,726,432,781,714,466,753,-24,1,,,,166.6477
12/15/2015,ASSP,-17,44,62,50,64,34,37,211,175,699,403,748,691,443,724,-25,0,,,,166.6816
12/16/2015,ASSP,-19,44,62,53,68,34,37,209,175,691,394,742,681,432,715,-26,0,,,,162.3514
12/17/2015,ASSP,-22,45,59,53,68,32,35,209,173,685,391,727,678,428,713,-32,-2,,,,166.8575
12/18/2015,ASSP,-22,43,59,53,68,29,32,207,174,699,402,746,690,439,725,-35,-5,,,,166.8575
12/21/2015,ASSP,-23,41,57,53,68,29,32,205,171,708,411,751,696,446,731,-37,-6,,,,166.9912
12/22/2015,ASSP,-24,41,59,52,67,29,32,206,171,700,399,747,687,433,722,-39,-5,,,,166.8343
12/23/2015,ASSP,-25,41,60,52,67,29,32,205,170,689,387,735,680,427,714,-41,-6,,,,166.843
12/24/2015,ASSP,-26,42,59,52,67,29,32,207,169,687,386,729,679,428,712,-41,-5,,,,166.9239
12/28/2015,ASSP,-27,41,59,51,66,29,32,203,166,689,387,730,681,430,713,-38,-5,,,,166.9408
12/29/2015,ASSP,-30,41,59,51,66,29,32,203,166,678,376,721,671,417,705,-40,-6,,,,166.8094
12/30/2015,ASSP,-31,40,59,50,65,27,30,206,165,678,375,722,668,415,702,-44,-7,,,,166.7489
12/31/2015,ASSP,-28,40,60,53,69,26,30,208,166,683,338,754,664,399,714,-35,-7,,,,166.7251
1/4/2016,ASSP,-29,41,60,52,67,27,31,220,184,702,355,772,679,410,733,-35,-7,,,,166.6806
1/5/2016,ASSP,-30,41,61,52,68,29,32,220,185,702,353,773,672,405,723,-36,-4,,,,166.6806
1/6/2016,ASSP,-29,43,62,53,68,30,33,220,184,707,358,780,682,415,734,-35,-3,,,,166.7319
1/7/2016,ASSP,-26,46,63,53,68,32,35,219,186,723,373,793,697,429,750,-34,-1,,,,166.6011
1/8/2016,ASSP,-25,46,64,53,68,32,35,220,181,718,372,784,696,427,748,-36,-1,,,,166.7369
1/11/2016,ASSP,-22,40,65,53,67,32,36,217,178,725,377,790,706,440,757,-36,-1,,,,166.8111
1/12/2016,ASSP,-21,42,65,53,67,33,36,219,179,727,383,793,708,442,756,-36,0,,,,166.7248
1/13/2016,ASSP,-21,40,64,52,67,33,36,217,178,733,392,799,717,452,769,-35,-1,,,,166.6162
1/14/2016,ASSP,-20,39,65,52,67,33,37,218,179,746,406,814,727,465,779,-34,-1,,,,166.7141
1/15/2016,ASSP,-15,39,66,52,66,35,38,217,179,780,441,847,756,495,810,-37,-1,,,,166.6487
1/18/2016,ASSP,-17,39,66,54,69,34,38,213,176,780,441,847,757,495,811,-37,-1,,,,166.6487
1/19/2016,ASSP,-17,36,67,54,69,34,38,215,176,777,433,850,754,490,810,-37,-1,,,,166.9249
1/20/2016,ASSP,-17,35,67,54,69,35,38,211,175,819,476,898,784,518,843,-37,-2,,,,166.9265
1/21/2016,ASSP,-17,36,67,55,70,35,39,211,174,807,457,895,771,506,830,-34,-2,,,,166.9769
1/22/2016,ASSP,-20,35,67,54,69,35,38,211,178,782,428,878,751,485,807,-33,-2,,,,167.1025
1/25/2016,ASSP,-21,36,66,53,69,35,38,203,175,779,426,872,745,479,800,-33,-2,,,,166.9918
1/26/2016,ASSP,-19,37,66,53,68,35,38,202,174,771,422,859,743,479,796,-32,-2,,,,167.1176
1/27/2016,ASSP,-20,35,66,53,68,34,38,204,173,762,415,852,739,474,791,-32,-3,,,,167.0515
1/28/2016,ASSP,-19,36,66,53,69,35,38,218,172,758,412,853,736,469,789,-30,-3,,,,169.8508
1/29/2016,ASSP,-18,36,66,53,69,35,39,220,171,755,410,847,736,469,790,-29,-2,,,,170.349
1/31/2016,ASSP,-18,28,68,54,72,36,40,219,166,775,416,855,737,464,783,-27,-3,,,,170.349
2/1/2016,ASSP,-20,27,67,54,72,36,40,222,166,780,422,864,740,467,788,-27,-2,,,,170.2871
2/2/2016,ASSP,-15,28,69,54,72,37,41,240,189,797,438,889,756,488,805,-27,-3,,,,174.3615
2/3/2016,ASSP,-15,27,69,53,71,38,42,242,188,800,440,897,760,493,808,-27,-2,,,,174.4382
2/4/2016,ASSP,-19,27,69,53,71,37,41,243,189,796,432,894,755,487,802,-28,-3,,,,174.429
2/5/2016,ASSP,-22,27,69,53,72,36,40,242,186,797,431,898,757,489,808,-29,-4,,,,177.3188
2/8/2016,ASSP,-19,25,68,53,71,35,39,242,189,838,472,944,787,526,836,-30,-6,,,,177.4115
2/9/2016,ASSP,-19,24,69,53,71,38,42,241,188,854,489,963,798,535,848,-31,-4,,,,177.3636
2/10/2016,ASSP,-18,26,71,53,72,40,44,256,187,842,478,946,791,532,838,-30,-2,,,,177.5851
2/11/2016,ASSP,-16,26,72,53,71,39,44,255,188,883,518,991,820,561,869,-32,-3,,,,184.3864
2/12/2016,ASSP,-21,24,72,52,71,39,43,257,189,856,490,965,799,537,851,-33,-3,,,,184.4926
2/15/2016,ASSP,-23,24,72,52,70,38,42,253,184,851,489,961,795,536,848,-33,-3,,,,184.4926
2/16/2016,ASSP,-22,30,72,55,74,39,44,249,183,835,470,943,783,520,836,-33,-2,,,,184.6576
2/17/2016,ASSP,-24,32,71,54,74,39,43,247,182,807,439,919,762,499,815,-32,-2,,,,184.6423
2/18/2016,ASSP,-22,34,71,55,74,37,41,248,180,798,427,908,756,491,812,-32,-5,,,,184.7908
2/19/2016,ASSP,-24,33,71,55,74,38,42,251,181,803,437,907,762,495,822,-33,-4,,,,184.8989
2/22/2016,ASSP,-25,33,71,55,75,37,42,244,177,784,417,885,750,481,811,-32,-4,,,,185.2618
2/23/2016,ASSP,-24,33,71,55,75,37,41,244,176,780,414,879,751,477,818,-32,-4,,,,185.6901
2/24/2016,ASSP,-24,32,70,55,75,36,41,246,174,788,420,889,755,480,823,-32,-5,,,,185.9638
2/25/2016,ASSP,-21,34,72,56,77,37,42,244,173,773,410,867,749,476,815,-31,-4,,,,185.7393
2/26/2016,ASSP,-26,31,71,56,77,37,41,245,171,750,387,842,722,452,785,-34,-3,,,,185.7184
2/29/2016,ASSP,-26,-7,72,57,78,36,40,243,164,757,403,831,717,452,759,-29,-3,,,,185.7188
3/1/2016,ASSP,-28,-8,72,56,78,36,40,239,163,727,379,794,694,427,741,-28,-2,,,,185.7188
3/2/2016,ASSP,-28,-11,72,56,78,36,40,266,186,715,366,778,679,411,723,-29,-2,,,,185.785
3/3/2016,ASSP,-25,-7,72,56,77,36,40,265,183,710,368,769,678,413,720,-31,-2,,,,185.7584
3/4/2016,ASSP,-27,-8,71,56,77,35,39,264,182,693,350,750,661,392,702,-31,-2,,,,185.8139
3/7/2016,ASSP,-29,-7,71,55,76,35,39,258,179,692,346,751,657,389,696,-31,-3,,,,185.7902
3/8/2016,ASSP,-26,-8,72,55,76,34,38,260,179,701,355,759,669,403,704,-32,-3,,,,185.7361
3/9/2016,ASSP,-27,-6,71,55,76,34,38,258,178,703,360,762,672,409,702,-32,-3,,,,185.4811
3/10/2016,ASSP,-26,5,71,55,76,34,38,258,177,697,357,752,662,402,691,-31,-3,,,,185.5231
3/11/2016,ASSP,-29,3,69,55,76,33,37,258,174,679,337,736,643,379,675,-31,-3,,,,185.0475
3/14/2016,ASSP,-28,2,69,54,75,32,35,254,172,672,337,720,635,374,666,-31,-4,,,,184.4145
3/15/2016,ASSP,-29,1,68,54,75,30,34,256,170,681,343,732,646,382,679,-30,-5,,,,176.8737
3/16/2016,ASSP,-20,1,71,56,78,31,35,248,164,692,352,746,656,394,688,-30,-4,,,,176.9635
3/17/2016,ASSP,-19,1,69,56,78,29,33,253,164,681,337,739,644,380,678,-30,-6,,,,177.1381
3/18/2016,ASSP,-18,1,68,56,78,28,32,250,163,662,322,721,636,373,669,-32,-7,,,,177.1711
3/21/2016,ASSP,-21,3,66,55,77,27,30,246,159,656,320,708,629,366,660,-32,-8,,,,177.1046
3/22/2016,ASSP,-23,5,65,55,77,26,30,245,159,658,325,704,633,373,661,-32,-8,,,,176.5287
3/23/2016,ASSP,-20,3,66,55,77,25,29,256,158,666,335,703,640,378,670,-32,-9,,,,176.7774
3/24/2016,ASSP,-22,5,65,55,76,25,28,252,157,680,343,725,653,388,686,-34,-9,,,,176.4868
3/28/2016,ASSP,-20,3,65,54,75,25,29,248,153,686,348,728,657,392,688,-34,-8,,,,176.1779
3/29/2016,ASSP,-14,2,65,53,75,25,28,246,153,698,361,741,668,406,698,-36,-9,,,,171.9264
3/30/2016,ASSP,-11,6,65,53,74,25,29,241,151,686,352,722,659,395,691,-39,-8,,,,167.291
3/31/2016,ASSP,-8,26,71,54,77,24,28,237,147,708,361,714,667,405,673,-35,-10,,,,167.5353
4/1/2016,ASSP,-12,25,68,53,77,24,27,235,145,707,358,716,666,405,671,-35,-10,,,,167.3606
4/4/2016,ASSP,-11,26,68,52,76,24,28,263,166,706,359,710,664,403,668,-36,-9,,,,167.0133
4/5/2016,ASSP,-9,26,69,52,75,25,29,260,164,713,367,711,672,411,676,-36,-8,,,,167.5867
4/6/2016,ASSP,-13,25,66,51,75,25,28,258,163,703,360,694,659,400,658,-38,-9,,,,167.0866
4/7/2016,ASSP,-10,23,66,51,74,24,27,258,162,707,365,695,665,407,660,-37,-10,,,,167.0275
4/8/2016,ASSP,-12,19,65,50,74,22,26,252,160,697,353,689,658,400,653,-38,-11,,,,166.9604
4/11/2016,ASSP,-12,21,65,50,73,22,25,247,159,694,349,688,653,396,650,-38,-11,,,,166.9604
4/12/2016,ASSP,-14,22,65,49,72,22,26,244,161,682,337,683,645,386,645,-38,-11,,,,166.8844
4/13/2016,ASSP,-14,24,67,49,72,23,26,243,160,665,328,662,633,376,631,-38,-10,,,,166.7333
4/14/2016,ASSP,-15,24,66,49,71,22,26,244,159,655,324,647,626,372,629,-39,-11,,,,163.9156
4/15/2016,ASSP,-13,24,67,48,71,22,25,243,158,652,325,638,628,372,632,-39,-11,,,,161.8667
4/18/2016,ASSP,-15,23,66,50,74,21,25,238,154,653,323,644,629,372,634,-40,-11,,,,161.9024
4/19/2016,ASSP,-17,25,65,51,74,20,23,231,151,634,308,619,612,357,613,-40,-13,,,,161.7666
4/20/2016,ASSP,-22,24,63,50,73,19,22,227,149,624,294,622,597,345,593,-41,-13,,,,161.7697
4/21/2016,ASSP,-22,26,64,50,72,18,22,223,145,626,298,627,595,344,592,-41,-13,,,,161.6127
4/22/2016,ASSP,-22,27,64,49,72,19,22,222,145,625,295,630,595,341,593,-41,-13,,,,161.5351
4/25/2016,ASSP,-23,26,63,48,71,18,22,225,137,627,298,630,598,344,595,-39,-13,,,,161.5864
4/26/2016,ASSP,-24,27,64,48,70,19,22,222,136,621,292,624,593,339,587,-40,-12,,,,161.5171
4/27/2016,ASSP,-22,29,64,47,69,18,21,218,133,618,294,619,590,338,582,-40,-13,,,,161.2386
4/28/2016,ASSP,-19,26,64,46,68,17,20,213,122,610,288,614,584,336,572,-41,-13,,,,161.1201
4/29/2016,ASSP,-19,24,62,46,68,16,20,210,121,615,294,616,588,343,575,-43,-14,,,,160.6192
